vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1400278,1,5521,244,2018-02-15T17:13:29.487
1400279,2,5521,2103,2018-02-15T17:13:29.487
1400280,3,5521,1883,2021-01-28T21:13:37.007
1400281,1,5521,1234,2018-02-15T17:13:29.487
1400282,2,5521,364,2018-02-15T17:13:29.487
1400283,3,5521,660,2021-01-28T21:13:37.013
1400284,3,5521,1833,2021-01-28T21:13:37.02
1400285,2,5521,1461,2018-02-15T17:13:29.487
1400286,1,5521,47,2018-02-15T17:13:29.487
1400287,3,5521,678,2021-01-28T21:13:37.03
1400288,3,5521,129,2021-01-28T21:13:37.037
1400289,3,5521,55,2021-01-28T21:13:37.05
1400290,1,5521,669,2018-02-15T17:13:29.487
1400291,2,5521,173,2018-02-15T17:13:29.487
1400292,2,5521,271,2018-02-15T17:13:29.487
1400293,3,5521,652,2021-01-28T21:13:37.057
1400294,2,5521,178,2018-02-15T17:13:29.487
1400295,1,5521,5905,2018-02-15T17:13:29.487
1400296,3,5521,670,2021-01-28T21:13:37.063
1400297,2,5521,210,2018-02-15T17:13:29.487
1400298,2,5521,1378,2018-02-15T17:13:29.487
1400299,3,5521,3093,2021-01-28T21:13:37.07
1400300,3,5521,668,2021-01-28T21:13:37.077
1400301,2,5521,1844,2018-02-15T17:13:29.487
1400302,3,5521,3081,2021-01-28T21:13:37.083
1400303,2,5521,1882,2018-02-15T17:13:29.487
1400304,3,5521,252,2021-01-28T21:13:37.09
1400305,3,5521,672,2021-01-28T21:13:37.097
1400306,3,5521,280,2021-01-28T21:13:37.1
1400307,2,5521,1777,2018-02-15T17:13:29.487
1400308,3,5521,235,2021-01-28T21:13:37.107
1400309,2,5521,676,2018-02-15T17:13:29.487
1400310,3,5521,1431,2021-01-28T21:13:37.113
1400311,3,5521,679,2021-01-28T21:13:37.12
1400312,2,5521,677,2018-02-15T17:13:29.487
1400313,2,5521,64,2018-02-15T17:13:29.487
1400314,3,5521,28,2021-01-28T21:13:37.127
1400315,2,5521,657,2018-02-15T17:13:29.487
1400316,1,5521,257,2018-02-15T17:13:29.487
1400317,2,5521,141,2018-02-15T17:13:29.487
1400318,2,5521,217,2018-02-15T17:13:29.487
1400319,2,5521,194,2018-02-15T17:13:29.487
1400320,1,5521,651,2018-02-15T17:13:29.487
1400321,1,5521,655,2018-02-15T17:13:29.487
1400322,3,5521,384,2021-01-28T21:13:37.13
1400323,2,5521,646,2018-02-15T17:13:29.487
1400324,1,5521,951,2018-02-15T17:13:29.487
1400325,2,5521,645,2018-02-15T17:13:29.487
1400326,1,5521,1880,2018-02-15T17:13:29.487
1400327,3,5521,83,2021-01-28T21:13:37.14
1400328,2,5521,245,2018-02-15T17:13:29.487
1400329,3,5521,3085,2021-01-28T21:13:37.15
1400330,3,5521,665,2021-01-28T21:13:37.157
1400331,3,5521,1023,2021-01-28T21:13:37.16
1400332,3,5521,153,2021-01-28T21:13:37.167
1400333,2,5521,279,2018-02-15T17:13:29.487
1400334,2,5521,1249,2018-02-15T17:13:29.487
1400335,2,5521,1730,2018-02-15T17:13:29.487
1400336,1,5521,33,2018-02-15T17:13:29.487
1400337,2,5521,649,2018-02-15T17:13:29.487
1400338,2,5521,193,2018-02-15T17:13:29.487
1400339,2,5521,56,2018-02-15T17:13:29.487
1400340,2,5521,662,2018-02-15T17:13:29.487
1400341,2,5521,163,2018-02-15T17:13:29.487
1400342,2,5521,1124,2018-02-15T17:13:29.487
1400343,3,5521,1829,2021-01-28T21:13:37.173
1400344,2,5521,80,2018-02-15T17:13:29.487
1400345,3,5521,1804,2021-01-28T21:13:37.18
1400346,2,5521,680,2018-02-15T17:13:29.487
1400347,3,5521,671,2021-01-28T21:13:37.187
1400348,3,5521,3090,2021-01-28T21:13:37.19
1400349,2,5521,132,2018-02-15T17:13:29.487
1400350,3,5521,3086,2021-01-28T21:13:37.2
1400351,2,5521,206,2018-02-15T17:13:29.487
1400352,1,5521,264,2018-02-15T17:13:29.487
1400353,1,5521,1744,2018-02-15T17:13:29.487
1400354,3,5521,234,2021-01-28T21:13:37.207
1400355,2,5521,145,2018-02-15T17:13:29.487
1400356,1,5521,84,2018-02-15T17:13:29.487
1400357,2,5521,661,2018-02-15T17:13:29.487
1400358,3,5521,725,2021-01-28T21:13:37.213
1400359,2,5521,1357,2018-02-15T17:13:29.487
1400360,3,5521,125,2021-01-28T21:13:37.22
1400361,1,5521,653,2018-02-15T17:13:29.487
1400362,2,5521,675,2018-02-15T17:13:29.487
1400363,2,5521,1757,2018-02-15T17:13:29.487
1400364,1,5521,1280,2018-02-15T17:13:29.487
1400365,2,5521,1299,2018-02-15T17:13:29.487
1400366,2,5521,82,2018-02-15T17:13:29.487
1400367,2,5521,1769,2018-02-15T17:13:29.487
1400368,2,5521,48,2018-02-15T17:13:29.487
1400369,1,5521,226,2018-02-15T17:13:29.487
1400370,1,5521,1319,2018-02-15T17:13:29.487
1400371,2,5521,182,2018-02-15T17:13:29.487
1400372,3,5521,3042,2021-01-28T21:13:37.223
1400373,3,5521,348,2021-01-28T21:13:37.23
1400374,3,5521,144,2021-01-28T21:13:37.237
1400375,1,5521,1767,2018-02-15T17:13:29.487
1400376,3,5521,379,2021-01-28T21:13:37.243
1400377,1,5521,1250,2018-02-15T17:13:29.487
1400378,3,5521,296,2021-01-28T21:13:37.253
1400379,3,5521,1822,2021-01-28T21:13:37.26
1400380,3,5521,212,2021-01-28T21:13:37.267
1400381,3,5521,106,2021-01-28T21:13:37.27
1400382,2,5521,1749,2018-02-15T17:13:29.487
1400383,2,5521,1916,2018-02-15T17:13:29.487
1400384,2,5521,1774,2018-02-15T17:13:29.487
1400385,1,5521,1747,2018-02-15T17:13:29.487
1400386,2,5521,116,2018-02-15T17:13:29.487
1400387,3,5521,5,2021-01-28T21:13:37.277
1400388,1,5522,1891,2018-02-15T17:13:31.823
1400389,1,5522,117,2018-02-15T17:13:31.823
1400390,1,5522,164,2018-02-15T17:13:31.823
1400391,1,5522,8319,2018-02-15T17:13:31.823
1400392,1,5522,126,2018-02-15T17:13:31.823
1400393,3,5522,258,2021-01-28T21:13:37.283
1400394,1,5522,647,2018-02-15T17:13:31.823
1400395,1,5522,17,2018-02-15T17:13:31.823
1400396,1,5522,650,2018-02-15T17:13:31.823
1400397,2,5522,215,2018-02-15T17:13:31.823
1400398,1,5522,1881,2018-02-15T17:13:31.823
1400399,1,5522,1778,2018-02-15T17:13:31.823
1400400,2,5522,856,2018-02-15T17:13:31.823
1400401,1,5522,149,2018-02-15T17:13:31.823
1400402,3,5522,350,2021-01-28T21:13:37.29
1400403,1,5522,71,2018-02-15T17:13:31.823
1400404,3,5522,1495,2021-01-28T21:13:37.293
1400405,3,5522,1085,2021-01-28T21:13:37.3
1400406,1,5522,1455,2018-02-15T17:13:31.823
1400407,1,5522,49,2018-02-15T17:13:31.823
1400408,3,5522,1755,2021-01-28T21:13:37.307
1400409,1,5522,249,2018-02-15T17:13:31.823
1400410,1,5522,1039,2018-02-15T17:13:31.823
1400411,3,5522,220,2021-01-28T21:13:37.313
1400412,1,5522,183,2018-02-15T17:13:31.823
1400413,3,5522,198,2021-01-28T21:13:37.32
1400414,3,5522,648,2021-01-28T21:13:37.327
1400415,3,5522,1325,2021-01-28T21:13:37.333
1400416,1,5522,94,2018-02-15T17:13:31.823
1400417,1,5522,1440,2018-02-15T17:13:31.823
1400418,1,5522,3084,2018-02-15T17:13:31.823
1400419,1,5522,259,2018-02-15T17:13:31.823
1400420,1,5522,124,2018-02-15T17:13:31.823
1400421,1,5522,664,2018-02-15T17:13:31.823
1400422,1,5522,1618,2018-02-15T17:13:31.823
1400423,3,5522,171,2021-01-28T21:13:37.34
1400424,3,5522,3088,2021-01-28T21:13:37.347
1400425,3,5522,77,2021-01-28T21:13:37.357
1400426,1,5522,216,2018-02-15T17:13:31.823
1400427,1,5522,211,2018-02-15T17:13:31.823
1400428,1,5522,654,2018-02-15T17:13:31.823
1400429,1,5522,133,2018-02-15T17:13:31.823
1400430,1,5522,108,2018-02-15T17:13:31.823
1400431,1,5522,1805,2018-02-15T17:13:31.823
1400432,1,5522,3089,2018-02-15T17:13:31.823
1400433,1,5522,131,2018-02-15T17:13:31.823
1400434,1,5522,34,2018-02-15T17:13:31.823
1400435,1,5522,1172,2018-02-15T17:13:31.823
1400436,1,5522,3083,2018-02-15T17:13:31.823
1400437,1,5522,119,2018-02-15T17:13:31.823
1400438,3,5522,270,2021-01-28T21:13:37.363
1400439,1,5522,1047,2018-02-15T17:13:31.823
1400440,1,5522,3996,2018-02-15T17:13:31.823
1400441,2,5522,95,2018-02-15T17:13:31.823
1400442,3,5522,1845,2021-01-28T21:13:37.37
1400443,3,5522,3087,2021-01-28T21:13:37.38
1400444,1,5522,1256,2018-02-15T17:13:31.823
1400445,1,5522,197,2018-02-15T17:13:31.823
1400446,1,5522,1311,2018-02-15T17:13:31.823
1400447,3,5522,5593,2021-01-28T21:13:37.383
1400448,3,5522,265,2021-01-28T21:13:37.393
1400449,3,5522,1731,2021-01-28T21:13:37.4
1400450,1,5522,801,2018-02-15T17:13:31.823
1400451,1,5522,7633,2018-02-15T17:13:31.823
1400452,3,5522,1444,2021-01-28T21:13:37.407
1400453,1,5522,1887,2018-02-15T17:13:31.823
1400454,1,5522,70,2018-02-15T17:13:31.823
1400455,1,5522,244,2018-02-15T17:13:31.823
1400456,1,5522,2103,2018-02-15T17:13:31.823
1400457,2,5522,1883,2018-02-15T17:13:31.823
1400458,2,5522,1234,2018-02-15T17:13:31.823
1400459,1,5522,364,2018-02-15T17:13:31.823
1400460,3,5522,660,2021-01-28T21:13:37.413
1400461,3,5522,1833,2021-01-28T21:13:37.423
1400462,3,5522,1461,2021-01-28T21:13:37.43
1400463,1,5522,47,2018-02-15T17:13:31.823
1400464,1,5522,678,2018-02-15T17:13:31.823
1400465,3,5522,129,2021-01-28T21:13:37.44
1400466,1,5522,55,2018-02-15T17:13:31.823
1400467,3,5522,669,2021-01-28T21:13:37.45
1400468,1,5522,173,2018-02-15T17:13:31.823
1400469,3,5522,271,2021-01-28T21:13:37.457
1400470,1,5522,652,2018-02-15T17:13:31.823
1400471,1,5522,178,2018-02-15T17:13:31.823
1400472,3,5522,5905,2021-01-28T21:13:37.467
1400473,3,5522,670,2021-01-28T21:13:37.473
1400474,1,5522,210,2018-02-15T17:13:31.823
1400475,1,5522,1378,2018-02-15T17:13:31.823
1400476,3,5522,3093,2021-01-28T21:13:37.48
1400477,3,5522,668,2021-01-28T21:13:37.487
1400478,1,5522,1844,2018-02-15T17:13:31.823
1400479,1,5522,3081,2018-02-15T17:13:31.823
1400480,1,5522,1882,2018-02-15T17:13:31.823
1400481,3,5522,252,2021-01-28T21:13:37.49
1400482,3,5522,672,2021-01-28T21:13:37.497
1400483,1,5522,280,2018-02-15T17:13:31.823
1400484,1,5522,1777,2018-02-15T17:13:31.823
1400485,1,5522,235,2018-02-15T17:13:31.823
1400486,1,5522,676,2018-02-15T17:13:31.823
1400487,3,5522,1431,2021-01-28T21:13:37.51
1400488,2,5522,3998,2018-02-15T17:13:31.823
1400489,1,5522,679,2018-02-15T17:13:31.823
1400490,1,5522,677,2018-02-15T17:13:31.823
1400491,1,5522,64,2018-02-15T17:13:31.823
1400492,3,5522,28,2021-01-28T21:13:37.517
1400493,1,5522,657,2018-02-15T17:13:31.823
1400494,1,5522,257,2018-02-15T17:13:31.823
1400495,1,5522,141,2018-02-15T17:13:31.823
1400496,3,5522,217,2021-01-28T21:13:37.523
1400497,1,5522,194,2018-02-15T17:13:31.823
1400498,1,5522,651,2018-02-15T17:13:31.823
1400499,2,5522,655,2018-02-15T17:13:31.823
1400500,1,5522,384,2018-02-15T17:13:31.823
1400501,1,5522,646,2018-02-15T17:13:31.823
1400502,3,5522,951,2021-01-28T21:13:37.53
1400503,1,5522,645,2018-02-15T17:13:31.823
1400504,1,5522,1880,2018-02-15T17:13:31.823
1400505,1,5522,238,2018-02-15T17:13:31.823
1400506,1,5522,83,2018-02-15T17:13:31.823
1400507,1,5522,245,2018-02-15T17:13:31.823
1400508,3,5522,3085,2021-01-28T21:13:37.537
1400509,3,5522,665,2021-01-28T21:13:37.56
1400510,3,5522,1023,2021-01-28T21:13:37.567
1400511,3,5522,153,2021-01-28T21:13:37.573
1400512,1,5522,279,2018-02-15T17:13:31.823
1400513,1,5522,1249,2018-02-15T17:13:31.823
1400514,1,5522,3992,2018-02-15T17:13:31.823
1400515,3,5522,1730,2021-01-28T21:13:37.583
1400516,2,5522,33,2018-02-15T17:13:31.823
1400517,1,5522,649,2018-02-15T17:13:31.823
1400518,1,5522,193,2018-02-15T17:13:31.823
1400519,1,5522,56,2018-02-15T17:13:31.823
1400520,1,5522,662,2018-02-15T17:13:31.823
1400521,1,5522,163,2018-02-15T17:13:31.823
1400522,3,5522,1124,2021-01-28T21:13:37.59
1400523,3,5522,1829,2021-01-28T21:13:37.597
1400524,1,5522,80,2018-02-15T17:13:31.823
1400525,3,5522,1804,2021-01-28T21:13:37.607
1400526,3,5522,680,2021-01-28T21:13:37.613
1400527,3,5522,671,2021-01-28T21:13:37.62
1400528,1,5522,3090,2018-02-15T17:13:31.823
1400529,3,5522,132,2021-01-28T21:13:37.63
1400530,3,5522,3086,2021-01-28T21:13:37.64
1400531,1,5522,206,2018-02-15T17:13:31.823
1400532,1,5522,264,2018-02-15T17:13:31.823
1400533,2,5522,1744,2018-02-15T17:13:31.823
1400534,3,5522,234,2021-01-28T21:13:37.653
1400535,3,5522,145,2021-01-28T21:13:37.66
1400536,3,5522,84,2021-01-28T21:13:37.667
1400537,3,5522,661,2021-01-28T21:13:37.673
1400538,1,5522,725,2018-02-15T17:13:31.823
1400539,3,5522,1357,2021-01-28T21:13:37.68
1400540,3,5522,125,2021-01-28T21:13:37.69
1400541,3,5522,653,2021-01-28T21:13:37.7
1400542,1,5522,1757,2018-02-15T17:13:31.823
1400543,3,5522,1280,2021-01-28T21:13:37.707
1400544,1,5522,1299,2018-02-15T17:13:31.823
1400545,1,5522,82,2018-02-15T17:13:31.823
1400546,3,5522,1769,2021-01-28T21:13:37.713
1400547,3,5522,48,2021-01-28T21:13:37.723
1400548,2,5522,226,2018-02-15T17:13:31.823
1400549,3,5522,1319,2021-01-28T21:13:37.737
1400550,3,5522,182,2021-01-28T21:13:37.743
1400551,3,5522,3042,2021-01-28T21:13:37.757
1400552,1,5522,1478,2018-02-15T17:13:31.823
1400553,3,5522,348,2021-01-28T21:13:37.763
1400554,3,5522,144,2021-01-28T21:13:37.77
1400555,1,5522,1767,2018-02-15T17:13:31.823
1400556,3,5522,379,2021-01-28T21:13:37.78
1400557,3,5522,296,2021-01-28T21:13:37.79
1400558,1,5522,1822,2018-02-15T17:13:31.823
1400559,1,5522,212,2018-02-15T17:13:31.823
1400560,1,5522,106,2018-02-15T17:13:31.823
1400561,3,5522,1749,2021-01-28T21:13:37.797
1400562,3,5522,1916,2021-01-28T21:13:37.803
1400563,1,5522,1774,2018-02-15T17:13:31.823
1400564,1,5522,1747,2018-02-15T17:13:31.823
1400565,1,5522,116,2018-02-15T17:13:31.823
1400566,3,5522,5,2021-01-28T21:13:37.81
1400567,2,5523,1891,2018-02-15T17:13:33.937
1400568,2,5523,117,2018-02-15T17:13:33.937
1400569,1,5523,164,2018-02-15T17:13:33.937
1400570,2,5523,8319,2018-02-15T17:13:33.937
1400571,1,5523,126,2018-02-15T17:13:33.937
1400572,3,5523,258,2021-01-28T21:15:40.52
1400573,1,5523,647,2018-02-15T17:13:33.937
1400574,2,5523,17,2018-02-15T17:13:33.937
1400575,2,5523,650,2018-02-15T17:13:33.937
1400576,2,5523,215,2018-02-15T17:13:33.937
1400577,2,5523,1881,2018-02-15T17:13:33.937
1400578,2,5523,1778,2018-02-15T17:13:33.937
1400579,2,5523,856,2018-02-15T17:13:33.937
1400580,1,5523,149,2018-02-15T17:13:33.937
1400581,3,5523,350,2021-01-28T21:15:40.527
1400582,1,5523,71,2018-02-15T17:13:33.937
1400583,3,5523,1495,2021-01-28T21:15:40.533
1400584,3,5523,1085,2021-01-28T21:15:40.54
1400585,2,5523,1455,2018-02-15T17:13:33.937
1400586,1,5523,49,2018-02-15T17:13:33.937
1400587,3,5523,1755,2021-01-28T21:15:40.55
1400588,2,5523,249,2018-02-15T17:13:33.937
1400589,2,5523,1039,2018-02-15T17:13:33.937
1400590,3,5523,220,2021-01-28T21:15:40.557
1400591,1,5523,183,2018-02-15T17:13:33.937
1400592,2,5523,198,2018-02-15T17:13:33.937
1400593,3,5523,648,2021-01-28T21:15:40.563
1400594,3,5523,1325,2021-01-28T21:15:40.57
1400595,1,5523,94,2018-02-15T17:13:33.937
1400596,2,5523,1440,2018-02-15T17:13:33.937
1400597,1,5523,3084,2018-02-15T17:13:33.937
1400598,1,5523,259,2018-02-15T17:13:33.937
1400599,1,5523,124,2018-02-15T17:13:33.94
1400600,1,5523,664,2018-02-15T17:13:33.94
1400601,1,5523,1618,2018-02-15T17:13:33.94
1400602,3,5523,171,2021-01-28T21:15:40.58
1400603,3,5523,3088,2021-01-28T21:15:40.583
1400604,3,5523,77,2021-01-28T21:15:40.59
1400605,1,5523,216,2018-02-15T17:13:33.94
1400606,1,5523,211,2018-02-15T17:13:33.94
1400607,2,5523,654,2018-02-15T17:13:33.94
1400608,2,5523,133,2018-02-15T17:13:33.94
1400609,1,5523,108,2018-02-15T17:13:33.94
1400610,1,5523,1805,2018-02-15T17:13:33.94
1400611,1,5523,3089,2018-02-15T17:13:33.94
1400612,1,5523,131,2018-02-15T17:13:33.94
1400613,1,5523,34,2018-02-15T17:13:33.94
1400614,1,5523,1172,2018-02-15T17:13:33.94
1400615,2,5523,3083,2018-02-15T17:13:33.94
1400616,1,5523,119,2018-02-15T17:13:33.94
1400617,3,5523,270,2021-01-28T21:15:40.597
1400618,1,5523,1047,2018-02-15T17:13:33.94
1400619,1,5523,3996,2018-02-15T17:13:33.94
1400620,2,5523,95,2018-02-15T17:13:33.94
1400621,3,5523,1845,2021-01-28T21:15:40.603
1400622,3,5523,3087,2021-01-28T21:15:40.61
1400623,2,5523,1256,2018-02-15T17:13:33.94
1400624,2,5523,197,2018-02-15T17:13:33.94
1400625,2,5523,1311,2018-02-15T17:13:33.94
1400626,3,5523,5593,2021-01-28T21:15:40.617
1400627,3,5523,265,2021-01-28T21:15:40.62
1400628,3,5523,1731,2021-01-28T21:15:40.627
1400629,2,5523,801,2018-02-15T17:13:33.94
1400630,1,5523,1378,2018-02-15T17:13:33.94
1400631,3,5523,3093,2021-01-28T21:15:40.63
1400632,3,5523,668,2021-01-28T21:15:40.64
1400633,1,5523,1844,2018-02-15T17:13:33.94
1400634,1,5523,3081,2018-02-15T17:13:33.94
1400635,1,5523,1882,2018-02-15T17:13:33.94
1400636,3,5523,252,2021-01-28T21:15:40.643
1400637,3,5523,672,2021-01-28T21:15:40.653
1400638,2,5523,280,2018-02-15T17:13:33.94
1400639,1,5523,1777,2018-02-15T17:13:33.94
1400640,2,5523,235,2018-02-15T17:13:33.94
1400641,1,5523,676,2018-02-15T17:13:33.94
1400642,3,5523,1431,2021-01-28T21:15:40.663
1400643,2,5523,3998,2018-02-15T17:13:33.94
1400644,2,5523,679,2018-02-15T17:13:33.94
1400645,1,5523,677,2018-02-15T17:13:33.94
1400646,1,5523,64,2018-02-15T17:13:33.94
1400647,3,5523,28,2021-01-28T21:15:40.67
1400648,1,5523,657,2018-02-15T17:13:33.94
1400649,2,5523,257,2018-02-15T17:13:33.94
1400650,2,5523,141,2018-02-15T17:13:33.94
1400651,3,5523,217,2021-01-28T21:15:40.673
1400652,1,5523,194,2018-02-15T17:13:33.94
1400653,2,5523,651,2018-02-15T17:13:33.94
1400654,2,5523,655,2018-02-15T17:13:33.94
1400655,2,5523,384,2018-02-15T17:13:33.94
1400656,1,5523,646,2018-02-15T17:13:33.94
1400657,3,5523,951,2021-01-28T21:15:40.68
1400658,1,5523,645,2018-02-15T17:13:33.94
1400659,2,5523,1880,2018-02-15T17:13:33.94
1400660,1,5523,238,2018-02-15T17:13:33.94
1400661,1,5523,83,2018-02-15T17:13:33.94
1400662,1,5523,245,2018-02-15T17:13:33.94
1400663,1,5523,210,2018-02-15T17:13:33.94
1400664,3,5523,670,2021-01-28T21:15:40.687
1400665,3,5523,5905,2021-01-28T21:15:40.693
1400666,1,5523,178,2018-02-15T17:13:33.94
1400667,2,5523,652,2018-02-15T17:13:33.94
1400668,3,5523,271,2021-01-28T21:15:40.7
1400669,1,5523,173,2018-02-15T17:13:33.94
1400670,3,5523,669,2021-01-28T21:15:40.707
1400671,2,5523,55,2018-02-15T17:13:33.94
1400672,3,5523,129,2021-01-28T21:15:40.71
1400673,2,5523,678,2018-02-15T17:13:33.94
1400674,2,5523,47,2018-02-15T17:13:33.94
1400675,3,5523,1461,2021-01-28T21:15:40.717
1400676,3,5523,1833,2021-01-28T21:15:40.723
1400677,1,5523,660,2018-02-15T17:13:33.94
1400678,1,5523,364,2018-02-15T17:13:33.94
1400679,2,5523,1234,2018-02-15T17:13:33.94
1400680,2,5523,1883,2018-02-15T17:13:33.94
1400681,1,5523,2103,2018-02-15T17:13:33.94
1400682,2,5523,244,2018-02-15T17:13:33.94
1400683,1,5523,70,2018-02-15T17:13:33.94
1400684,1,5523,1887,2018-02-15T17:13:33.94
1400685,3,5523,1444,2021-01-28T21:15:40.727
1400686,2,5523,7633,2018-02-15T17:13:33.94
1400687,3,5523,3085,2021-01-28T21:15:40.733
1400688,1,5523,665,2018-02-15T17:13:33.94
1400689,3,5523,1023,2021-01-28T21:15:40.74
1400690,3,5523,153,2021-01-28T21:15:40.743
1400691,1,5523,279,2018-02-15T17:13:33.94
1400692,1,5523,1249,2018-02-15T17:13:33.94
1400693,2,5523,3992,2018-02-15T17:13:33.94
1400694,3,5523,1730,2021-01-28T21:15:40.753
1400695,2,5523,33,2018-02-15T17:13:33.94
1400696,1,5523,649,2018-02-15T17:13:33.94
1400697,1,5523,193,2018-02-15T17:13:33.94
1400698,1,5523,56,2018-02-15T17:13:33.94
1400699,1,5523,662,2018-02-15T17:13:33.94
1400700,1,5523,163,2018-02-15T17:13:33.94
1400701,3,5523,1124,2021-01-28T21:15:40.76
1400702,3,5523,1829,2021-01-28T21:15:40.767
1400703,1,5523,80,2018-02-15T17:13:33.94
1400704,3,5523,1804,2021-01-28T21:15:40.773
1400705,3,5523,680,2021-01-28T21:15:40.78
1400706,3,5523,671,2021-01-28T21:15:40.783
1400707,1,5523,3090,2018-02-15T17:13:33.94
1400708,1,5523,132,2018-02-15T17:13:33.94
1400709,3,5523,3086,2021-01-28T21:15:40.79
1400710,1,5523,206,2018-02-15T17:13:33.94
1400711,2,5523,264,2018-02-15T17:13:33.94
1400712,3,5523,1744,2021-01-28T21:15:40.797
1400713,3,5523,234,2021-01-28T21:15:40.803
1400714,1,5523,145,2018-02-15T17:13:33.94
1400715,3,5523,84,2021-01-28T21:15:40.81
1400716,3,5523,661,2021-01-28T21:15:40.813
1400717,1,5523,725,2018-02-15T17:13:33.94
1400718,3,5523,1357,2021-01-28T21:15:40.82
1400719,3,5523,125,2021-01-28T21:15:40.827
1400720,3,5523,653,2021-01-28T21:15:40.83
1400721,1,5523,1757,2018-02-15T17:13:33.94
1400722,3,5523,1280,2021-01-28T21:15:40.833
1400723,1,5523,1299,2018-02-15T17:13:33.94
1400724,1,5523,82,2018-02-15T17:13:33.94
1400725,3,5523,1769,2021-01-28T21:15:40.84
1400726,3,5523,48,2021-01-28T21:15:40.85
1400727,2,5523,226,2018-02-15T17:13:33.94
1400728,3,5523,1319,2021-01-28T21:15:40.86
1400729,3,5523,182,2021-01-28T21:15:40.867
1400730,3,5523,3042,2021-01-28T21:15:40.87
1400731,2,5523,1478,2018-02-15T17:13:33.94
1400732,3,5523,348,2021-01-28T21:15:40.877
1400733,3,5523,144,2021-01-28T21:15:40.88
1400734,2,5523,1767,2018-02-15T17:13:33.94
1400735,3,5523,379,2021-01-28T21:15:40.887
1400736,3,5523,296,2021-01-28T21:15:40.893
1400737,2,5523,1822,2018-02-15T17:13:33.94
1400738,1,5523,212,2018-02-15T17:13:33.94
1400739,2,5523,106,2018-02-15T17:13:33.94
1400740,3,5523,1749,2021-01-28T21:15:40.9
1400741,3,5523,1916,2021-01-28T21:15:40.907
1400742,1,5523,1774,2018-02-15T17:13:33.94
1400743,2,5523,1747,2018-02-15T17:13:33.94
1400744,2,5523,116,2018-02-15T17:13:33.94
1400745,3,5523,5,2021-01-28T21:15:40.913
1400746,2,5524,1891,2018-02-15T17:13:36.103
1400747,1,5524,117,2018-02-15T17:13:36.103
1400748,1,5524,164,2018-02-15T17:13:36.103
1400749,2,5524,8319,2018-02-15T17:13:36.103
1400750,1,5524,126,2018-02-15T17:13:36.103
1400751,3,5524,258,2021-01-28T21:15:40.92
1400752,1,5524,647,2018-02-15T17:13:36.103
1400753,2,5524,17,2018-02-15T17:13:36.103
1400754,2,5524,650,2018-02-15T17:13:36.103
1400755,2,5524,215,2018-02-15T17:13:36.103
1400756,1,5524,1881,2018-02-15T17:13:36.103
1400757,2,5524,1778,2018-02-15T17:13:36.103
1400758,2,5524,856,2018-02-15T17:13:36.103
1400759,1,5524,149,2018-02-15T17:13:36.103
1400760,3,5524,350,2021-01-28T21:15:40.927
1400761,1,5524,71,2018-02-15T17:13:36.103
1400762,3,5524,1495,2021-01-28T21:13:37.823
1400763,3,5524,1085,2021-01-28T21:13:37.837
1400764,2,5524,1455,2018-02-15T17:13:36.103
1400765,1,5524,49,2018-02-15T17:13:36.103
1400766,3,5524,1755,2021-01-28T21:15:40.933
1400767,2,5524,249,2018-02-15T17:13:36.103
1400768,2,5524,1039,2018-02-15T17:13:36.103
1400769,3,5524,220,2021-01-28T21:15:40.94
1400770,1,5524,183,2018-02-15T17:13:36.103
1400771,2,5524,198,2018-02-15T17:13:36.103
1400772,3,5524,648,2021-01-28T21:13:37.843
1400773,3,5524,1325,2021-01-28T21:15:40.95
1400774,1,5524,94,2018-02-15T17:13:36.103
1400775,1,5524,1440,2018-02-15T17:13:36.103
1400776,3,5524,3084,2021-01-28T21:13:37.853
1400777,1,5524,259,2018-02-15T17:13:36.103
1400778,1,5524,124,2018-02-15T17:13:36.107
1400779,1,5524,664,2018-02-15T17:13:36.107
1400780,1,5524,1618,2018-02-15T17:13:36.107
1400781,3,5524,171,2021-01-28T21:13:37.863
1400782,3,5524,3088,2021-01-28T21:15:40.957
1400783,3,5524,77,2021-01-28T21:13:37.873
1400784,1,5524,216,2018-02-15T17:13:36.107
1400785,1,5524,211,2018-02-15T17:13:36.107
1400786,1,5524,654,2018-02-15T17:13:36.107
1400787,2,5524,133,2018-02-15T17:13:36.107
1400788,1,5524,108,2018-02-15T17:13:36.107
1400789,1,5524,1805,2018-02-15T17:13:36.107
1400790,1,5524,3089,2018-02-15T17:13:36.107
1400791,1,5524,131,2018-02-15T17:13:36.107
1400792,1,5524,34,2018-02-15T17:13:36.107
1400793,1,5524,1172,2018-02-15T17:13:36.107
1400794,1,5524,3083,2018-02-15T17:13:36.107
1400795,1,5524,119,2018-02-15T17:13:36.107
1400796,3,5524,270,2021-01-28T21:15:40.963
1400797,1,5524,1047,2018-02-15T17:13:36.107
1400798,1,5524,3996,2018-02-15T17:13:36.107
1400799,2,5524,95,2018-02-15T17:13:36.107
1400800,3,5524,1845,2021-01-28T21:15:40.97
1400801,3,5524,3087,2021-01-28T21:13:37.88
1400802,2,5524,1256,2018-02-15T17:13:36.107
1400803,2,5524,197,2018-02-15T17:13:36.107
1400804,3,5524,1311,2021-01-28T21:15:40.973
1400805,3,5524,5593,2021-01-28T21:13:37.887
1400806,3,5524,265,2021-01-28T21:15:40.98
